91	2017/04/15 11:44	0	17.9															
92	2017/04/15 11:59	0	19.7															
93	2017/04/15 12:14	0	20.3															
94	2017/04/15 12:29	0	20.2															
95	2017/04/15 12:44	0	20.3															
100	2017/04/15 12:59	0	21.2															
104	2017/04/15 13:14	0	21.4															
105	2017/04/15 13:29	0	21.3															
108	2017/04/15 13:44	0	22.1															
109	2017/04/15 13:59	0	23.8															
112	2017/04/15 14:15	0	25.7															
113	2017/04/15 14:30	0	25.9															
114	2017/04/15 14:45	0	24.8															
115	2017/04/15 15:00	0	23.3															
116	2017/04/15 15:15	0	21.6															
117	2017/04/15 15:30	0	20.1															
120	2017/04/15 15:46	0	19.8															
121	2017/04/15 16:01	0	19.1															
130	2017/04/15 16:16	0	17.4															
139	2017/04/15 16:32	0	15.9															
144	2017/04/15 16:47	0	15.1															
151	2017/04/15 17:02	0	14.3															
158	2017/04/15 17:17	0	12.6															
165	2017/04/15 17:32	0	12.5															
168	2017/04/15 17:47	0	13.3															
169	2017/04/15 18:02	0	13.1															
172	2017/04/15 18:18	0	12.1															
175	2017/04/15 18:32	0	11.0															
180	2017/04/15 18:47	0	11.7															
187	2017/04/15 19:03	0	13.2															
190	2017/04/15 19:18	0	12.3															
195	2017/04/15 19:33	0	10.1															
196	2017/04/15 19:48	0	9.6															
197	2017/04/15 20:03	0	9.9															
200	2017/04/15 20:19	0	9.7															
201	2017/04/15 20:34	0	8.5															
202	2017/04/15 20:49	0	7.7															
203	2017/04/15 21:04	0	7.3															
204	2017/04/15 21:19	0	6.9															
207	2017/04/15 21:34	0	6.0															
210	2017/04/15 21:50	0	5.3															
213	2017/04/15 22:05	0	4.8															
222	2017/04/15 22:21	0	5.2															
223	2017/04/15 22:36	0	6.7															
226	2017/04/15 22:51	0	9.2															
227	2017/04/15 23:06	0	11.4															
228	2017/04/15 23:21	0	12.6															
229	2017/04/15 23:36	0	12.0															
232	2017/04/15 23:53	0	11.1															
233	2017/04/16 00:08	0	10.8															
234	2017/04/16 00:23	0	10.3															
235	2017/04/16 00:38	0	10.6															
236	2017/04/16 00:53	0	11.0															
237	2017/04/16 01:08	0	10.1															
238	2017/04/16 01:23	0	9.3															
241	2017/04/16 01:40	0	9.4															
242	2017/04/16 01:55	0	9.4															
243	2017/04/16 02:10	0	8.8															
244	2017/04/16 02:25	0	8.3															
245	2017/04/16 02:40	0	8.1															
246	2017/04/16 02:55	0	7.5															
247	2017/04/16 03:10	0	7.1															
248	2017/04/16 03:25	0	7.9															
249	2017/04/16 03:40	0	8.1															
250	2017/04/16 03:55	0	8.0															
251	2017/04/16 04:10	0	8.0															
252	2017/04/16 04:25	0	8.0															
255	2017/04/16 04:40	0	8.6															
256	2017/04/16 04:55	0	8.7															
257	2017/04/16 05:10	0	8.5															
258	2017/04/16 05:25	0	8.3															
261	2017/04/16 05:40	0	8.3															
262	2017/04/16 05:55	0	9.3															
263	2017/04/16 06:10	0	10.1															
266	2017/04/16 06:26	0	10.2															
267	2017/04/16 06:41	0	9.5															
270	2017/04/16 06:56	0	9.9															
273	2017/04/16 07:11	0	12.4															
274	2017/04/16 07:26	0	13.0															
277	2017/04/16 07:42	0	13.7															
278	2017/04/16 07:57	0	14.9															
282	2017/04/16 08:12	0	14.6															
285	2017/04/16 08:27	0	13.5															
